,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
625,Lithonia - Piano Version Jeremy Moebel,Jeremy Moebel,Lithonia - Piano Version,188639,0.05239972222222222,3.1439833333333334,10,3,,,,,,,,,,False
626,Lithonia Childish Gambino,Childish Gambino,Lithonia,2253051,0.6258475,37.55085,9,3,0.0948,0.415,0.383,0.0,0.118,-7.629,0.0287,140.102,0.172,False
627,Little Drop Of Poison Tom Waits,Tom Waits,Little Drop Of Poison,378614,0.10517055555555556,6.310233333333334,8,3,0.837,0.625,0.355,0.0038,0.197,-12.969,0.0588,111.53,0.826,False
628,Little Fall Of Rain Eddie Redmayne,Eddie Redmayne,Little Fall Of Rain,17298,0.004805,0.2883,6,3,0.942,0.412,0.0154,0.0,0.0975,-28.054,0.0871,86.056,0.144,True
629,"Live And Let Die - From ""Live And Let Die"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Live And Let Die - From ""Live And Let Die""",1080,0.0003,0.018,15,1,,,,,,,,,,True
630,Liverpool Els Amics De Les Arts,Els Amics De Les Arts,Liverpool,286750,0.07965277777777777,4.779166666666667,6,1,0.777,0.455,0.269,3.63e-06,0.338,-14.04,0.0531,132.284,0.196,False
631,"Living Daylights - From ""The Living Daylights"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Living Daylights - From ""The Living Daylights""",255031,0.07084194444444444,4.250516666666667,6,1,,,,,,,,,,False
632,Lobo-hombre en París La Unión,La Unión,Lobo-hombre en París,233267,0.06479638888888889,3.887783333333333,16,2,0.0162,0.602,0.952,4.92e-05,0.112,-5.195,0.0628,146.287,0.75,False
633,London Calling - Remastered The Clash,The Clash,London Calling - Remastered,5596,0.0015544444444444444,0.09326666666666666,6,3,0.123,0.651,0.801,0.0,0.0825,-7.34,0.0514,133.769,0.776,True
634,Lonely Day System Of A Down,System Of A Down,Lonely Day,328350,0.09120833333333334,5.4725,11,1,0.362,0.47,0.796,1.1e-06,0.133,-3.277,0.0336,113.108,0.215,False
635,Look Down Hugh Jackman,Hugh Jackman,Look Down,266059,0.07390527777777778,4.434316666666667,6,1,0.898,0.379,0.377,1.16e-06,0.128,-11.951,0.184,152.624,0.375,False
636,Los golfillos Alan Menken,Alan Menken,Los golfillos,11028,0.0030633333333333333,0.1838,11,3,0.96,0.314,0.0477,0.541,0.333,-21.526,0.0403,113.873,0.052,True
637,Losing My Religion R.E.M.,R.E.M.,Losing My Religion,14268,0.0039633333333333335,0.2378,6,2,0.0772,0.672,0.841,0.0,0.135,-5.992,0.0285,125.437,0.82,True
638,Lost Voice Lorien Testard,Lorien Testard,Lost Voice,0,0.0,0.0,15,1,0.984,0.211,0.131,0.77,0.107,-14.454,0.0425,84.753,0.0397,True
639,Louisiana O Els Camps De Cotó - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,Louisiana O Els Camps De Cotó - En Directe Al Festival De Cap Roig / 2015,11744,0.0032622222222222223,0.19573333333333334,6,2,0.672,0.297,0.511,4.73e-06,0.981,-12.372,0.0706,79.867,0.407,True
640,Louisiana O Els Camps De Cotó Els Amics De Les Arts,Els Amics De Les Arts,Louisiana O Els Camps De Cotó,284027,0.07889638888888889,4.733783333333333,10,1,0.775,0.674,0.359,7.98e-06,0.147,-12.403,0.0588,89.967,0.485,False
641,Louisiana o els camps de cotó (amb la col·laboració de l'Orfeó Català) Els Amics De Les Arts,Els Amics De Les Arts,Louisiana o els camps de cotó (amb la col·laboració de l'Orfeó Català),326208,0.09061333333333332,5.436800000000001,9,1,0.956,0.456,0.247,0.0,0.131,-13.723,0.0437,163.92,0.279,False
642,Louisiana o els camps de cotó Els Amics De Les Arts,Els Amics De Les Arts,Louisiana o els camps de cotó,13220,0.003672222222222222,0.22033333333333333,6,2,0.775,0.674,0.359,7.98e-06,0.147,-12.403,0.0588,89.967,0.485,True
643,Love Buzz Nirvana,Nirvana,Love Buzz,156040,0.04334444444444444,2.6006666666666667,12,1,3.1e-05,0.479,0.865,0.228,0.182,-8.281,0.0339,137.902,0.77,False
644,Love Heals - Bonus Track Cast of the Motion Picture RENT,Cast of the Motion Picture RENT,Love Heals - Bonus Track,19003,0.005278611111111111,0.31671666666666665,15,1,0.191,0.387,0.611,0.0,0.257,-4.619,0.0322,101.626,0.329,True
645,"Love Is an Open Door - From ""Frozen""/Soundtrack Version Kristen Bell",Kristen Bell,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",498932,0.13859222222222223,8.315533333333333,11,3,0.262,0.737,0.636,0.0,0.319,-6.308,0.0737,100.033,0.537,False
646,Love Me Do Piano King,Piano King,Love Me Do,239781,0.06660583333333334,3.9963499999999996,16,2,0.987,0.471,0.224,0.785,0.122,-16.316,0.0565,96.571,0.328,False
647,Love Song Antònia Font,Antònia Font,Love Song,181467,0.0504075,3.02445,15,1,0.0196,0.651,0.781,0.0077,0.401,-5.715,0.0273,115.986,0.711,False
648,Love of My Life Gabriella Quevedo,Gabriella Quevedo,Love of My Life,33478,0.009299444444444445,0.5579666666666667,16,1,0.926,0.421,0.312,0.914,0.163,-10.938,0.0473,163.705,0.342,False
649,Lovefool - Piano Version Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Lovefool - Piano Version,433030,0.12028611111111111,7.2171666666666665,12,1,0.945,0.539,0.398,0.867,0.118,-7.9,0.0469,131.06,0.586,False
650,Lovefool Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Lovefool,239500,0.06652777777777778,3.9916666666666667,15,2,0.802,0.424,0.355,0.0,0.27,-6.883,0.0358,124.657,0.37,False
651,"Lucy In The Sky With Diamonds - From ""Across The Universe"" Soundtrack Bono",Bono,"Lucy In The Sky With Diamonds - From ""Across The Universe"" Soundtrack",61743,0.017150833333333334,1.02905,8,3,0.128,0.3,0.658,0.00021,0.074,-6.789,0.0564,92.816,0.349,False
652,Lucy In The Sky With Diamonds - Piano Lullaby Version David Healer,David Healer,Lucy In The Sky With Diamonds - Piano Lullaby Version,140712,0.039086666666666665,2.3452,8,2,0.988,0.689,0.227,0.917,0.115,-17.283,0.0842,119.943,0.277,False
653,Lumière (Music Box) Lorien Testard,Lorien Testard,Lumière (Music Box),172000,0.04777777777777778,2.8666666666666667,8,1,0.857,0.672,0.178,0.617,0.296,-21.298,0.114,74.993,0.0942,False
654,Lumière (piano solo) [from Clair Obscur: Expedition 33) Katherine Cordova,Katherine Cordova,Lumière (piano solo) [from Clair Obscur: Expedition 33),441000,0.1225,7.35,7,2,,,,,,,,,,False
655,Lumière - Continuer à t'aimer (Lune) Lorien Testard,Lorien Testard,Lumière - Continuer à t'aimer (Lune),110000,0.030555555555555555,1.8333333333333333,7,1,0.744,0.797,0.171,0.46,0.113,-14.832,0.0859,99.95,0.243,False
656,Lumière - Le Grand Café de Lumière Lorien Testard,Lorien Testard,Lumière - Le Grand Café de Lumière,146000,0.04055555555555555,2.433333333333333,7,1,0.447,0.551,0.179,0.754,0.105,-13.585,0.0278,106.445,0.293,False
657,Lumière - Lumière à l’Aube Lorien Testard,Lorien Testard,Lumière - Lumière à l’Aube,928000,0.2577777777777778,15.466666666666667,7,1,0.881,0.599,0.136,0.855,0.101,-19.403,0.0435,149.849,0.396,False
658,Lumière - Nocturne pour Lumière (Violoncelle) Lorien Testard,Lorien Testard,Lumière - Nocturne pour Lumière (Violoncelle),206000,0.05722222222222222,3.433333333333333,10,1,0.984,0.205,0.208,0.902,0.134,-15.812,0.0539,171.733,0.315,False
659,Lumière - Promenade dans Lumière Lorien Testard,Lorien Testard,Lumière - Promenade dans Lumière,205000,0.05694444444444444,3.4166666666666665,7,1,0.852,0.393,0.0284,0.000954,0.296,-21.307,0.0477,150.39,0.395,False
660,Lumière - Rêveries dans Lumière Lorien Testard,Lorien Testard,Lumière - Rêveries dans Lumière,9334,0.0025927777777777776,0.15556666666666666,7,1,0.994,0.65,0.0206,0.956,0.195,-27.56,0.0437,90.112,0.281,True
661,Lumière Lorien Testard,Lorien Testard,Lumière,1089380,0.30260555555555557,18.156333333333333,7,1,0.95,0.426,0.185,5.02e-06,0.213,-11.717,0.0339,83.424,0.459,False
662,"Lumiére (From ""Clair Obscur: Expedition 33"") - Cover Español Lorien Testard",Lorien Testard,"Lumiére (From ""Clair Obscur: Expedition 33"") - Cover Español",247159,0.06865527777777777,4.119316666666666,5,1,,,,,,,,,,False
663,M'He Aficionat Al Ball Els Amics De Les Arts,Els Amics De Les Arts,M'He Aficionat Al Ball,203566,0.05654611111111111,3.3927666666666667,6,1,0.736,0.648,0.334,0.0,0.13,-10.476,0.0423,128.092,0.666,False
664,Ma Katherine Patrick Doyle,Patrick Doyle,Ma Katherine,138048,0.03834666666666667,2.3008,8,1,0.9,0.145,0.225,0.979,0.101,-18.164,0.0357,102.601,0.0369,False
665,Mad World (Instrumental) Jennifer Ann,Jennifer Ann,Mad World (Instrumental),275577,0.07654916666666667,4.59295,6,1,0.795,0.322,0.194,0.836,0.12,-15.411,0.0339,97.448,0.134,True
666,Mad World Gary Jules,Gary Jules,Mad World,379014,0.10528166666666666,6.3169,7,2,0.976,0.344,0.0585,0.000362,0.103,-17.212,0.0373,174.149,0.323,False
667,Mad World Jennifer Ann,Jennifer Ann,Mad World,266911,0.07414194444444445,4.4485166666666665,6,3,0.882,0.29,0.233,4.45e-05,0.124,-11.668,0.0356,98.218,0.243,True
668,Mad World Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Mad World,242026,0.06722944444444444,4.033766666666667,8,2,0.759,0.481,0.267,0.0,0.156,-8.588,0.0322,106.143,0.397,False
669,Mad World Tears For Fears,Tears For Fears,Mad World,40620,0.011283333333333333,0.677,8,2,0.976,0.344,0.0585,0.000362,0.103,-17.212,0.0373,174.149,0.323,False
670,Madolyn Sharon Isbin,Sharon Isbin,Madolyn,268534,0.07459277777777777,4.4755666666666665,15,1,0.99,0.658,0.0635,0.95,0.105,-19.838,0.0847,183.961,0.352,False
671,Madre sabe más Celia Vergara,Celia Vergara,Madre sabe más,1125975,0.31277083333333333,18.76625,7,3,0.879,0.473,0.3,0.0,0.0294,-10.42,0.155,44.057,0.489,False
672,Maelle Lorien Testard,Lorien Testard,Maelle,340000,0.09444444444444444,5.666666666666667,11,1,0.961,0.24,0.157,0.000862,0.14,-12.249,0.0398,105.981,0.145,False
673,Mama Said - Remastered Metallica,Metallica,Mama Said - Remastered,890351,0.24731972222222223,14.839183333333335,10,2,,,,,,,,,,False
674,Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack Meryl Streep,Meryl Streep,Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,164477,0.04568805555555556,2.7412833333333335,15,1,0.15,0.746,0.848,2.18e-06,0.37,-4.638,0.0331,138.047,0.756,False
675,Marcato e con Forza Nicholas Britell,Nicholas Britell,Marcato e con Forza,22026,0.006118333333333333,0.3671,8,2,0.579,0.45,0.275,0.9,0.0862,-9.969,0.0276,140.181,0.502,True
676,Marigold Nirvana,Nirvana,Marigold,31164,0.008656666666666667,0.5194,6,1,0.126,0.367,0.326,0.000599,0.12,-13.025,0.0395,175.109,0.333,True
677,Marion's Theme / The Crate John Williams,John Williams,Marion's Theme / The Crate,16906,0.004696111111111111,0.28176666666666667,19,2,0.94,0.181,0.176,0.92,0.0945,-16.799,0.0414,84.091,0.0659,True
678,Married Life Michael Giacchino,Michael Giacchino,Married Life,2991379,0.8309386111111112,49.85631666666667,10,3,0.97,0.278,0.0675,0.732,0.0812,-20.946,0.04,82.626,0.112,False
679,"Marry Me (from ""At World's End"") - Epic Version L'Orchestra Cinematique",L'Orchestra Cinematique,"Marry Me (from ""At World's End"") - Epic Version",863638,0.23989944444444444,14.393966666666667,10,3,,,,,,,,,,False
680,Master Of Puppets - Live Metallica,Metallica,Master Of Puppets - Live,30084,0.008356666666666667,0.5014000000000001,15,3,6.43e-06,0.285,0.99,0.0052,0.718,-3.344,0.102,106.829,0.232,True
681,May It Be Enya,Enya,May It Be,422134,0.11725944444444444,7.035566666666667,9,1,0.98,0.129,0.179,0.013,0.134,-17.081,0.0459,59.407,0.0735,False
682,Me Sobren Paraules Antònia Font,Antònia Font,Me Sobren Paraules,9785,0.0027180555555555556,0.16308333333333333,6,1,0.0626,0.57,0.574,0.00414,0.205,-11.591,0.0401,160.008,0.333,True
683,Medley & Breakfast - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,Medley & Breakfast - En Directe Al Festival De Cap Roig / 2015,608694,0.16908166666666666,10.1449,8,3,0.0786,0.33,0.629,0.0,0.716,-8.329,0.0342,101.166,0.437,False
684,Meet Me Inside Lin-Manuel Miranda,Lin-Manuel Miranda,Meet Me Inside,250896,0.06969333333333333,4.1815999999999995,11,3,0.378,0.732,0.643,0.0,0.363,-8.318,0.474,88.543,0.644,False
685,Menteix la primavera - En directe Mishima,Mishima,Menteix la primavera - En directe,12753,0.0035425,0.21255,6,3,0.417,0.479,0.725,1.9e-06,0.777,-7.859,0.13,121.155,0.594,True
686,Menteix la primavera Mishima,Mishima,Menteix la primavera,451726,0.12547944444444445,7.528766666666667,10,1,0.328,0.768,0.502,0.203,0.101,-8.984,0.0339,112.525,0.667,False
687,Merry-Go-Round of Life - from 'Howl's Moving Castle' Joe Hisaishi,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',311107,0.08641861111111111,5.185116666666667,17,1,0.876,0.239,0.287,0.644,0.122,-12.565,0.0388,71.608,0.185,False
688,Mi sueño es Enrique Sequeros,Enrique Sequeros,Mi sueño es,197359,0.054821944444444444,3.2893166666666667,7,3,0.74,0.661,0.605,0.0,0.239,-7.697,0.2,133.758,0.726,True
689,Michelle (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Michelle (Instrumental Piano),203419,0.05650527777777778,3.3903166666666666,15,2,0.995,0.467,0.00753,0.967,0.0914,-28.458,0.057,74.044,0.229,False
690,Michelle - Remastered 2009 The Beatles,The Beatles,Michelle - Remastered 2009,162373,0.04510361111111111,2.7062166666666667,10,2,0.652,0.578,0.29,0.0,0.105,-12.501,0.0341,117.403,0.666,False
691,Million Dollar Home Run Nicholas Britell,Nicholas Britell,Million Dollar Home Run,90840,0.025233333333333333,1.514,15,2,0.676,0.665,0.339,0.929,0.104,-15.96,0.0356,130.999,0.0392,False
692,"Minuet in C Minor - English Horn - ""I Need You"" Nicholas Britell",Nicholas Britell,"Minuet in C Minor - English Horn - ""I Need You""",15226,0.0042294444444444445,0.25376666666666664,9,2,0.775,0.152,0.172,0.926,0.12,-16.571,0.0363,91.865,0.135,True
693,Minuet in C Minor - Strings and Viola Solo Nicholas Britell,Nicholas Britell,Minuet in C Minor - Strings and Viola Solo,1701,0.0004725,0.02835,17,2,0.733,0.228,0.263,0.945,0.116,-13.008,0.0406,141.19,0.29,True
694,Miss Thing Larry Saltzman,Larry Saltzman,Miss Thing,139904,0.03886222222222222,2.331733333333333,6,1,0.748,0.588,0.219,0.912,0.113,-12.265,0.0334,120.091,0.453,True
695,Misty Mountains - Remastered 2022 Malukah,Malukah,Misty Mountains - Remastered 2022,30196,0.008387777777777777,0.5032666666666666,6,1,0.933,0.464,0.148,0.00136,0.114,-11.775,0.0345,111.587,0.19,True
696,"Moderato Con Brio for Violin, Harp, and Orchestra Nicholas Britell",Nicholas Britell,"Moderato Con Brio for Violin, Harp, and Orchestra",219,6.083333333333333e-05,0.00365,8,3,0.714,0.681,0.338,0.924,0.0911,-11.889,0.0335,112.936,0.217,True
697,Molly's Lips - BBC John Peel Session 1990 Nirvana,Nirvana,Molly's Lips - BBC John Peel Session 1990,28664,0.007962222222222223,0.47773333333333334,6,1,1.91e-05,0.311,0.895,0.195,0.0584,-9.401,0.0476,167.107,0.681,True
698,Money Pink Floyd,Pink Floyd,Money,406400,0.1128888888888889,6.773333333333333,6,1,0.024,0.468,0.536,0.00199,0.269,-10.422,0.144,126.256,0.785,True
699,"Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack Meryl Streep",Meryl Streep,"Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack",186453,0.0517925,3.10755,8,2,0.246,0.759,0.733,2.11e-06,0.0493,-4.773,0.0362,121.977,0.481,False
700,Monoco's Station - Maelle’s First Snow Lorien Testard,Lorien Testard,Monoco's Station - Maelle’s First Snow,129000,0.035833333333333335,2.15,10,1,0.988,0.0906,0.159,0.829,0.0745,-18.509,0.0402,86.234,0.0405,False
701,Monoco's Station - When the Snow Cries Lorien Testard,Lorien Testard,Monoco's Station - When the Snow Cries,544450,0.1512361111111111,9.074166666666667,14,1,0.721,0.0865,0.21,0.55,0.0941,-16.23,0.0376,76.855,0.0364,False
702,Monsieur Cousteau - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,Monsieur Cousteau - En Directe Al Festival De Cap Roig / 2015,33418,0.009282777777777779,0.5569666666666666,6,1,0.0387,0.461,0.642,3.33e-05,0.751,-8.566,0.0346,145.393,0.518,True
703,Moon River Melissa Benoist,Melissa Benoist,Moon River,287670,0.07990833333333333,4.794499999999999,9,3,0.938,0.29,0.154,0.0,0.118,-11.548,0.033,65.924,0.185,False
704,Moonage Daydream - 2012 Remaster David Bowie,David Bowie,Moonage Daydream - 2012 Remaster,6515,0.0018097222222222221,0.10858333333333334,6,2,0.0408,0.56,0.605,0.000162,0.0585,-11.209,0.0348,144.478,0.756,True
705,"Moonraker - From ""Moonraker"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Moonraker - From ""Moonraker""",30518,0.008477222222222223,0.5086333333333333,6,2,,,,,,,,,,True
706,More I Cannot Wish You Jesse Martin,Jesse Martin,More I Cannot Wish You,316320,0.08786666666666666,5.272,8,3,0.872,0.475,0.255,2.76e-05,0.111,-10.299,0.0399,86.113,0.388,False
707,Mr. Blue Sky Electric Light Orchestra,Electric Light Orchestra,Mr. Blue Sky,23778,0.006605,0.3963,5,3,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,0.478,True
708,Mr. Blue Sky Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Mr. Blue Sky,780663,0.21685083333333333,13.01105,6,1,0.867,0.399,0.287,0.0,0.111,-8.772,0.03,102.024,0.164,False
709,Mr. Moustache Nirvana,Nirvana,Mr. Moustache,19642,0.005456111111111111,0.3273666666666667,6,1,5.58e-06,0.194,0.898,0.141,0.108,-6.12,0.0608,177.191,0.482,True
710,Mucho más allá Gisela,Gisela,Mucho más allá,195027,0.05417416666666667,3.25045,16,3,0.826,0.319,0.396,0.000183,0.153,-7.805,0.0415,157.709,0.322,False
711,Muerte de Judas Camilo Sesto,Camilo Sesto,Muerte de Judas,317000,0.08805555555555555,5.283333333333333,17,3,0.375,0.396,0.742,1.55e-06,0.103,-8.996,0.104,115.737,0.633,False
712,Multiple Jacks Hans Zimmer,Hans Zimmer,Multiple Jacks,231840,0.0644,3.864,16,3,0.704,0.235,0.0608,0.827,0.148,-24.025,0.0384,79.547,0.0338,False
713,Museu D'Història Natural - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,Museu D'Història Natural - En Directe Al Festival De Cap Roig / 2015,285842,0.07940055555555556,4.764033333333334,15,3,0.105,0.462,0.551,5.73e-06,0.962,-8.849,0.0263,90.879,0.317,False
714,Museu D'Història Natural Els Amics De Les Arts,Els Amics De Les Arts,Museu D'Història Natural,11257,0.0031269444444444443,0.18761666666666665,15,1,0.679,0.572,0.463,2.74e-06,0.377,-9.448,0.0489,173.887,0.361,True
715,My Body Is A Cage Peter Gabriel,Peter Gabriel,My Body Is A Cage,2488116,0.6911433333333333,41.468599999999995,10,1,0.849,0.341,0.114,0.0938,0.104,-12.885,0.0341,78.912,0.0806,False
716,My Name Is Carnival - 2001 Remaster Jackson C. Frank,Jackson C. Frank,My Name Is Carnival - 2001 Remaster,469980,0.13055,7.833,6,2,0.76,0.448,0.37,0.0,0.113,-11.653,0.0273,103.807,0.414,False
717,My Shot Lin-Manuel Miranda,Lin-Manuel Miranda,My Shot,1019454,0.28318166666666666,16.9909,6,3,,,,,,,,,,False
718,My Sweet Lord - 2014 Remaster George Harrison,George Harrison,My Sweet Lord - 2014 Remaster,4889,0.0013580555555555555,0.08148333333333334,6,1,0.0812,0.54,0.688,0.0,0.0857,-9.021,0.0331,120.981,0.564,True
719,Necros Attacks - from The Living Daylights Rich Douglas,Rich Douglas,Necros Attacks - from The Living Daylights,126500,0.035138888888888886,2.1083333333333334,15,1,0.0325,0.563,0.508,0.0349,0.319,-14.596,0.0335,120.026,0.266,False
720,Negaciones de Pedro Camilo Sesto,Camilo Sesto,Negaciones de Pedro,93000,0.025833333333333333,1.55,17,3,0.73,0.499,0.489,0.0,0.161,-10.436,0.0474,118.179,0.62,False
721,Negative Creep Nirvana,Nirvana,Negative Creep,45577,0.012660277777777777,0.7596166666666666,6,1,7.97e-06,0.37,0.947,0.000175,0.0762,-7.213,0.0901,81.744,0.418,True
722,Neutrins Antònia Font,Antònia Font,Neutrins,2100,0.0005833333333333334,0.035,15,1,0.635,0.607,0.604,0.887,0.0965,-12.506,0.032,160.038,0.758,True
723,"New York, 1969 John Williams",John Williams,"New York, 1969",1028640,0.28573333333333334,17.144,8,3,0.728,0.285,0.127,0.826,0.0866,-18.281,0.0364,118.21,0.112,False
724,"New York, New York Denis Solee",Denis Solee,"New York, New York",233067,0.06474083333333333,3.88445,11,1,,,,,,,,,,False
725,Night On The Yorktown Michael Giacchino,Michael Giacchino,Night On The Yorktown,57241,0.015900277777777777,0.9540166666666666,15,1,0.896,0.0753,0.05,0.644,0.0829,-20.269,0.0393,80.17,0.0371,False
726,Night Time Alexandre Desplat,Alexandre Desplat,Night Time,47013,0.013059166666666667,0.78355,12,2,0.966,0.421,0.0704,0.625,0.136,-21.406,0.0371,89.9,0.0389,False
727,Night at the Opera - from Quantum of Solace Rich Douglas,Rich Douglas,Night at the Opera - from Quantum of Solace,177836,0.04939888888888889,2.9639333333333333,8,1,0.83,0.36,0.239,0.905,0.11,-19.025,0.0349,84.102,0.0779,False
728,No Church In The Wild JAŸ-Z,JAŸ-Z,No Church In The Wild,124042,0.03445611111111111,2.0673666666666666,8,3,0.269,0.676,0.726,0.0238,0.136,-8.261,0.0928,92.804,0.569,False
729,No Em Vull Fer Gran Macedònia,Macedònia,No Em Vull Fer Gran,217709,0.06047472222222222,3.628483333333333,12,1,0.297,0.78,0.735,0.00385,0.299,-1.247,0.0266,106.983,0.689,True
730,No Ho Entens - des de casa Els Amics De Les Arts,Els Amics De Les Arts,No Ho Entens - des de casa,9418,0.002616111111111111,0.15696666666666667,6,2,0.745,0.59,0.396,2.75e-06,0.23,-11.772,0.0322,156.038,0.553,True
731,No Puedo Vivir Sin Ti El Canto Del Loco,El Canto Del Loco,No Puedo Vivir Sin Ti,22113,0.0061425,0.36855,15,1,0.0246,0.666,0.834,0.0,0.208,-3.314,0.0318,129.982,0.61,True
732,"No Se Que Va a Ser de Mi (De ""Toy Story"") Los Cantaseries",Los Cantaseries,"No Se Que Va a Ser de Mi (De ""Toy Story"")",937058,0.2602938888888889,15.617633333333334,5,3,0.351,0.678,0.629,5.4e-05,0.168,-9.195,0.0275,136.0,0.881,False
733,No Surprises Radiohead,Radiohead,No Surprises,458240,0.1272888888888889,7.637333333333333,8,2,0.0577,0.255,0.393,0.00361,0.113,-10.654,0.0278,76.426,0.118,False
734,No Time To Die (Instrumental Guitar) Guus Dielissen,Guus Dielissen,No Time To Die (Instrumental Guitar),16239,0.004510833333333334,0.27065,6,2,0.988,0.492,0.0478,0.925,0.0838,-20.035,0.0553,141.924,0.285,True
735,"No Time To Die (Orchestral Version) - From ""No Time To Die"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"No Time To Die (Orchestral Version) - From ""No Time To Die""",809,0.0002247222222222222,0.013483333333333333,9,1,,,,,,,,,,True
736,No Time To Die - Epic Version L'Orchestra Cinematique,L'Orchestra Cinematique,No Time To Die - Epic Version,247380,0.06871666666666666,4.123,12,1,,,,,,,,,,False
737,No Time To Die - Piano Rendition The Blue Notes,The Blue Notes,No Time To Die - Piano Rendition,263021,0.0730613888888889,4.383683333333334,15,1,0.979,0.534,0.25,0.937,0.106,-13.141,0.0675,143.921,0.0631,False
738,No Time To Die Billie Eilish,Billie Eilish,No Time To Die,1457597,0.40488805555555557,24.293283333333335,10,2,0.824,0.227,0.125,0.00575,0.0794,-19.111,0.0416,77.651,0.0396,False
739,No Time To Die Suite - Live Hans Zimmer,Hans Zimmer,No Time To Die Suite - Live,350608,0.09739111111111111,5.843466666666667,7,2,0.00243,0.491,0.857,0.764,0.847,-10.158,0.0798,135.819,0.126,False
740,No Time To Die Suite: Part 1 Hans Zimmer,Hans Zimmer,No Time To Die Suite: Part 1,186573,0.051825833333333335,3.10955,7,2,0.38,0.161,0.161,0.839,0.131,-18.541,0.0333,141.988,0.0379,False
741,No Time To Die Suite: Part 1 Steve Mazzaro,Steve Mazzaro,No Time To Die Suite: Part 1,746280,0.2073,12.438,15,2,0.38,0.161,0.161,0.839,0.131,-18.541,0.0333,141.988,0.0379,False
742,"No Time To Die Suite: Part 2, Final Ascent Hans Zimmer",Hans Zimmer,"No Time To Die Suite: Part 2, Final Ascent",169173,0.0469925,2.81955,7,2,0.062,0.137,0.284,0.82,0.236,-17.632,0.037,88.612,0.0341,False
743,"No Time To Die Suite: Part 2, Final Ascent Steve Mazzaro",Steve Mazzaro,"No Time To Die Suite: Part 2, Final Ascent",676720,0.18797777777777777,11.278666666666666,15,2,0.062,0.137,0.284,0.82,0.236,-17.632,0.037,88.612,0.0341,False
744,No Time to Die (Piano) Piano ZeroL,Piano ZeroL,No Time to Die (Piano),456000,0.12666666666666668,7.6,8,2,0.993,0.545,0.0205,0.928,0.0915,-29.564,0.0648,75.82,0.185,False
745,No Time to Die - Epic Suite Version 2Hooks,2Hooks,No Time to Die - Epic Suite Version,213444,0.05929,3.5574,8,2,0.031,0.086,0.599,0.783,0.164,-10.332,0.0498,179.808,0.035,False
746,No Time to Die - Piano Version Patrik Pietschmann,Patrik Pietschmann,No Time to Die - Piano Version,1647,0.0004575,0.02745,17,1,0.99,0.554,0.138,0.932,0.0981,-20.59,0.0438,144.085,0.0766,True
747,No Time to Die Barbie Sailers,Barbie Sailers,No Time to Die,32768,0.009102222222222223,0.5461333333333334,6,2,0.0167,0.357,0.686,0.000351,0.187,-6.395,0.0541,143.638,0.186,True
748,No Time to Die Gabriella Quevedo,Gabriella Quevedo,No Time to Die,270000,0.075,4.5,9,3,0.834,0.54,0.303,0.865,0.146,-10.025,0.0471,130.309,0.157,False
749,No Vam Saber Tornar Els Amics De Les Arts,Els Amics De Les Arts,No Vam Saber Tornar,314882,0.08746722222222222,5.248033333333333,7,3,0.00833,0.574,0.881,0.00362,0.0838,-5.463,0.0356,132.02,0.423,False
750,No dejaré que te eches a perder José María Guzmán,José María Guzmán,No dejaré que te eches a perder,503148,0.13976333333333332,8.3858,15,3,0.565,0.587,0.901,1.49e-05,0.163,-7.118,0.0442,106.151,0.88,False
751,No em Deixis Mai Menaix a Truà,Menaix a Truà,No em Deixis Mai,308934,0.085815,5.1489,6,3,0.371,0.711,0.503,0.413,0.107,-9.277,0.0279,122.01,0.678,True
752,No ho entens Els Amics De Les Arts,Els Amics De Les Arts,No ho entens,25891,0.007191944444444445,0.43151666666666666,6,1,0.188,0.6,0.576,0.0432,0.0891,-8.245,0.0355,156.077,0.253,True
